,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2471,2,2019-05-01 08:43:49,2019-05-01 09:09:25,N,1,260,16,1,12.19,34.5,0.0,0.5,0.0,0.0,,0.3,35.3,2,1,0.0,,,,
2472,2,2019-05-01 08:24:31,2019-05-01 09:01:45,N,1,55,85,1,7.12,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,1,1,0.0,,,,
2473,2,2019-05-01 08:49:45,2019-05-01 08:52:13,N,1,116,152,1,0.39,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1,0.0,,,,
2474,2,2019-05-01 08:38:42,2019-05-01 08:50:02,N,1,260,157,1,1.89,9.5,0.0,0.5,2.0,0.0,,0.3,12.3,1,1,0.0,,,,
2475,2,2019-05-01 08:32:27,2019-05-01 08:35:44,N,1,116,116,1,0.44,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,0.0,,,,
2476,2,2019-05-01 08:48:42,2019-05-01 09:03:57,N,1,244,239,1,4.65,15.5,0.0,0.5,2.0,0.0,,0.3,21.05,1,1,2.75,,,,
2477,1,2019-05-01 08:04:13,2019-05-01 08:37:36,N,1,166,141,1,6.4,22.5,2.75,0.5,5.2,0.0,,0.3,31.25,1,1,2.75,,,,
2478,1,2019-05-01 08:53:35,2019-05-01 09:03:13,N,1,75,42,1,2.6,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,1,1,0.0,,,,
2479,2,2019-05-01 08:12:08,2019-05-01 08:15:53,N,1,129,260,1,0.93,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,0.0,,,,
2480,2,2019-05-01 08:37:40,2019-05-01 09:10:29,N,1,226,237,1,3.87,21.0,0.0,0.5,4.91,0.0,,0.3,29.46,1,1,2.75,,,,
2481,2,2019-05-01 08:58:21,2019-05-01 09:10:42,N,1,166,75,1,1.32,9.0,0.0,0.5,1.47,0.0,,0.3,11.27,1,1,0.0,,,,
2482,2,2019-05-01 09:27:19,2019-05-01 09:27:37,N,1,41,41,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,0.0,,,,
2483,2,2019-05-01 09:27:55,2019-05-01 09:35:22,N,1,41,166,1,1.3,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1,1,0.0,,,,
2484,2,2019-05-01 08:23:14,2019-05-01 08:40:40,N,1,42,238,1,3.71,15.0,0.0,0.5,0.0,0.0,,0.3,18.55,1,1,2.75,,,,
2485,2,2019-05-01 08:54:34,2019-05-01 09:13:30,N,1,24,166,1,2.44,13.5,0.0,0.5,3.58,0.0,,0.3,17.88,1,1,0.0,,,,
2486,2,2019-05-01 08:34:20,2019-05-01 08:50:38,N,1,75,237,1,2.31,11.5,0.0,0.5,0.0,0.0,,0.3,15.05,2,1,2.75,,,,
2487,2,2019-05-01 08:33:44,2019-05-01 08:49:42,N,1,205,130,1,1.98,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,1,1,0.0,,,,
2488,2,2019-05-01 08:25:41,2019-05-01 08:27:45,N,1,41,41,1,0.51,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1,0.0,,,,
2489,1,2019-05-01 08:29:33,2019-05-01 08:58:58,N,1,116,163,1,5.7,22.5,2.75,0.5,3.0,0.0,,0.3,29.05,1,1,2.75,,,,
2490,2,2019-05-01 08:14:14,2019-05-01 08:41:05,N,1,244,7,1,6.3,24.0,0.0,0.5,0.0,6.12,,0.3,30.92,1,1,0.0,,,,
2491,2,2019-05-01 08:10:43,2019-05-01 08:18:03,N,1,179,223,1,1.23,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
2492,2,2019-05-01 08:38:53,2019-05-01 08:41:49,N,1,193,193,1,0.61,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,0.0,,,,
2493,2,2019-05-01 08:59:45,2019-05-01 09:03:13,N,1,193,145,1,0.78,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,0.0,,,,
2494,2,2019-05-01 09:03:19,2019-05-01 09:25:12,N,1,75,142,1,3.02,15.5,0.0,0.5,4.76,0.0,,0.3,23.81,1,1,2.75,,,,
2495,2,2019-05-01 08:41:27,2019-05-01 08:42:34,N,1,82,82,1,0.18,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1,0.0,,,,
2496,2,2019-05-01 08:29:24,2019-05-01 08:45:52,N,1,25,34,1,2.38,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1,0.0,,,,
2497,2,2019-05-01 08:46:14,2019-05-01 08:52:29,N,1,34,66,1,1.23,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1,1,0.0,,,,
2498,2,2019-05-01 08:35:57,2019-05-01 08:59:46,N,1,116,236,1,4.44,18.5,0.0,0.5,5.51,0.0,,0.3,27.56,1,1,2.75,,,,
2499,2,2019-05-01 08:24:42,2019-05-01 08:34:00,N,1,263,140,1,1.7,8.5,0.0,0.5,2.41,0.0,,0.3,14.46,1,1,2.75,,,,
2500,1,2019-05-01 08:57:08,2019-05-01 09:08:30,N,1,56,95,1,1.5,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1,0.0,,,,
2501,2,2019-05-01 08:37:29,2019-05-01 09:01:07,N,1,66,229,1,6.49,22.0,0.0,0.5,5.11,0.0,,0.3,30.66,1,1,2.75,,,,
2502,2,2019-05-01 08:19:02,2019-05-01 08:36:29,N,1,166,244,1,2.96,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,1,1,0.0,,,,
2503,1,2019-05-01 08:33:46,2019-05-01 08:54:40,N,1,41,140,1,3.8,15.0,2.75,0.5,3.7,0.0,,0.3,22.25,1,1,2.75,,,,
2504,2,2019-05-01 08:18:45,2019-05-01 08:33:51,N,1,7,145,1,2.74,12.0,0.0,0.5,1.2,0.0,,0.3,14.0,1,1,0.0,,,,
2505,2,2019-05-01 08:13:31,2019-05-01 08:34:28,N,1,247,78,1,3.35,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,1,1,0.0,,,,
2506,2,2019-05-01 08:00:44,2019-05-01 08:12:45,N,1,42,152,1,1.48,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1,0.0,,,,
2507,2,2019-05-01 08:38:02,2019-05-01 08:43:00,N,1,41,74,1,0.58,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,1,1,0.0,,,,
2508,1,2019-05-01 08:32:51,2019-05-01 08:44:25,N,1,74,166,1,1.6,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,1,1,0.0,,,,
2509,1,2019-05-01 08:48:51,2019-05-01 09:15:04,N,1,166,142,1,3.0,17.0,2.75,0.5,0.0,0.0,,0.3,20.55,2,1,2.75,,,,
2510,2,2019-05-01 08:17:29,2019-05-01 08:21:24,N,1,65,97,1,0.53,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1,1,0.0,,,,
2511,2,2019-05-01 08:46:41,2019-05-01 09:02:51,N,1,61,61,1,2.22,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,1,1,0.0,,,,
2512,2,2019-05-01 08:49:15,2019-05-01 09:02:51,N,1,92,53,2,2.57,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1,0.0,,,,
2513,2,2019-05-01 08:40:27,2019-05-01 08:40:40,N,1,41,41,1,0.03,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,0.0,,,,
2514,2,2019-05-01 08:40:27,2019-05-01 08:40:40,N,1,41,41,1,0.03,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,0.0,,,,
2515,2,2019-05-01 08:54:45,2019-05-01 08:58:12,N,1,166,166,1,0.43,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1,1,0.0,,,,
2516,2,2019-05-01 09:00:09,2019-05-01 09:04:54,N,1,42,116,1,0.82,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1,0.0,,,,
2517,2,2019-05-01 08:38:05,2019-05-01 08:52:01,N,1,74,75,1,1.62,10.5,0.0,0.5,4.0,0.0,,0.3,15.3,1,1,0.0,,,,
2518,2,2019-05-01 08:54:06,2019-05-01 09:00:09,N,1,263,262,1,1.0,6.0,0.0,0.5,1.0,0.0,,0.3,10.55,1,1,2.75,,,,
2519,2,2019-05-01 08:47:08,2019-05-01 08:58:56,N,1,244,42,1,2.42,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,1,1,0.0,,,,
2520,2,2019-05-01 07:51:26,2019-05-01 07:56:31,N,1,116,244,1,0.69,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1,0.0,,,,
2521,2,2019-05-01 09:02:47,2019-05-01 09:21:27,N,1,74,244,1,3.79,16.5,0.0,0.5,2.6,0.0,,0.3,19.9,1,1,0.0,,,,
2522,2,2019-05-01 08:17:54,2019-05-01 09:02:43,N,1,14,48,1,11.74,39.0,0.0,0.5,9.68,6.12,,0.3,63.05,1,1,2.5,,,,
2523,1,2019-05-01 08:08:56,2019-05-01 08:17:43,N,1,74,168,1,1.3,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
2524,1,2019-05-01 08:49:53,2019-05-01 09:06:11,N,1,74,236,1,2.0,11.5,2.75,0.5,3.0,0.0,,0.3,18.05,1,1,2.75,,,,
2525,2,2019-05-01 08:11:58,2019-05-01 08:35:20,N,5,242,174,1,4.21,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2,0.0,,,,
2526,1,2019-05-01 08:31:47,2019-05-01 09:07:59,N,1,259,78,1,5.5,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,1,1,0.0,,,,
2527,2,2019-05-01 08:45:43,2019-05-01 08:45:48,N,5,167,167,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1,2,0.0,,,,
2528,2,2019-05-01 08:22:00,2019-05-01 08:26:30,N,1,244,244,1,0.46,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,0.0,,,,
2529,2,2019-05-01 08:23:30,2019-05-01 08:56:07,N,1,179,229,1,3.44,20.5,0.0,0.5,7.22,0.0,,0.3,31.27,1,1,2.75,,,,
2530,2,2019-05-01 08:46:28,2019-05-01 08:46:31,N,5,18,264,1,0.0,10.0,0.0,0.0,2.0,0.0,,0.0,12.0,1,2,0.0,,,,
2531,2,2019-05-01 08:28:09,2019-05-01 08:47:06,N,1,41,194,1,4.14,16.0,0.0,0.5,4.58,6.12,,0.3,27.5,1,1,0.0,,,,
2532,2,2019-05-01 09:05:28,2019-05-01 09:26:54,N,1,75,168,1,3.81,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1,0.0,,,,
2533,1,2019-05-01 08:01:19,2019-05-01 08:11:01,N,1,167,247,1,1.2,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
2534,1,2019-05-01 08:32:26,2019-05-01 09:22:17,N,1,74,113,1,7.9,34.5,0.0,0.5,0.0,0.0,,0.3,35.3,1,1,0.0,,,,
2535,2,2019-05-01 08:19:41,2019-05-01 08:28:02,N,1,75,42,1,1.74,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
2536,2,2019-05-01 08:30:30,2019-05-01 08:37:43,N,1,41,166,1,1.22,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
2537,2,2019-05-01 08:21:31,2019-05-01 08:26:08,N,1,244,116,1,0.73,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1,1,0.0,,,,
2538,2,2019-05-01 08:43:30,2019-05-01 08:53:40,N,1,41,74,1,0.91,8.0,0.0,0.5,6.0,0.0,,0.3,14.8,1,1,0.0,,,,
2539,1,2019-05-01 08:08:16,2019-05-01 08:50:56,N,1,243,31,1,5.9,29.0,0.0,0.5,5.95,0.0,,0.3,35.75,1,1,0.0,,,,
2540,2,2019-05-01 08:14:34,2019-05-01 08:34:05,N,5,10,10,2,3.1,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,0.0,,,,
2541,2,2019-05-01 08:41:18,2019-05-01 08:53:29,N,5,10,130,1,1.94,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,0.0,,,,
2542,2,2019-05-01 08:49:10,2019-05-01 09:02:18,N,1,260,226,1,2.17,11.0,0.0,0.5,3.54,0.0,,0.3,15.34,1,1,0.0,,,,
2543,2,2019-05-01 08:09:19,2019-05-01 08:13:36,N,1,66,65,1,0.66,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,0.0,,,,
2544,2,2019-05-01 08:18:52,2019-05-01 09:06:41,N,1,66,166,1,10.93,39.0,0.0,0.5,1.0,0.0,,0.3,43.55,1,1,2.75,,,,
2545,2,2019-05-01 07:59:40,2019-05-01 08:17:21,N,1,244,42,1,3.1,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2,1,0.0,,,,
2546,2,2019-05-01 08:26:46,2019-05-01 08:36:45,N,1,41,43,1,1.46,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,1,1,0.0,,,,
2547,2,2019-05-01 08:46:20,2019-05-01 09:00:58,N,1,75,166,1,1.61,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,1,1,0.0,,,,
2548,1,2019-05-01 08:16:10,2019-05-01 09:09:24,N,1,35,65,1,5.2,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,1,1,0.0,,,,
2549,2,2019-05-01 08:06:49,2019-05-01 08:19:32,N,1,74,236,1,1.77,10.0,0.0,0.5,3.39,0.0,,0.3,16.94,1,1,2.75,,,,
2550,2,2019-05-01 08:23:18,2019-05-01 08:38:43,N,1,75,42,1,2.29,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1,0.0,,,,
2551,2,2019-05-01 08:42:56,2019-05-01 08:53:26,N,1,181,61,1,0.81,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1,1,0.0,,,,
2552,2,2019-05-01 08:09:04,2019-05-01 08:18:04,N,1,41,74,1,0.72,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1,0.0,,,,
2553,2,2019-05-01 08:21:54,2019-05-01 08:35:37,N,1,74,75,1,1.53,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1,0.0,,,,
2554,2,2019-05-01 08:47:23,2019-05-01 08:55:52,N,1,41,238,1,1.66,8.0,0.0,0.5,2.31,0.0,,0.3,13.86,1,1,2.75,,,,
2555,2,2019-05-01 08:15:47,2019-05-01 09:10:06,N,5,182,60,1,11.9,18.0,0.0,0.0,0.0,0.0,,0.0,18.0,2,2,0.0,,,,
2556,2,2019-05-01 08:16:59,2019-05-01 08:18:27,N,1,166,166,1,0.65,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,1,1,0.0,,,,
2557,2,2019-05-01 08:30:30,2019-05-01 08:46:11,N,1,166,236,1,2.53,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1,0.0,,,,
2558,2,2019-05-01 08:09:47,2019-05-01 08:50:44,N,1,42,88,1,10.26,34.5,0.0,0.5,7.61,0.0,,0.3,45.66,1,1,2.75,,,,
2559,2,2019-05-01 08:28:39,2019-05-01 08:46:12,N,1,130,138,1,6.85,21.5,0.0,0.5,5.58,0.0,,0.3,27.88,1,1,0.0,,,,
2560,2,2019-05-01 08:08:39,2019-05-01 08:18:31,N,1,42,166,1,1.56,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,0.0,,,,
2561,2,2019-05-01 08:21:25,2019-05-01 08:52:56,N,1,244,246,1,7.72,26.0,0.0,0.5,5.91,0.0,,0.3,35.46,1,1,2.75,,,,
2562,2,2019-05-01 08:02:18,2019-05-01 08:39:07,N,1,75,261,1,9.0,31.0,0.0,0.5,0.0,0.0,,0.3,34.55,1,1,2.75,,,,
2563,2,2019-05-01 08:23:14,2019-05-01 08:31:10,N,1,95,95,1,1.09,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
2564,2,2019-05-01 08:37:57,2019-05-01 09:25:49,N,1,134,75,5,13.68,42.5,0.0,0.5,14.83,6.12,,0.3,64.25,1,1,0.0,,,,
2565,2,2019-05-01 08:51:45,2019-05-01 09:16:05,N,5,192,132,2,9.4,35.0,0.0,0.0,7.0,0.0,,0.0,42.0,1,2,0.0,,,,
2566,2,2019-05-01 08:28:35,2019-05-01 08:36:30,N,1,166,74,1,1.02,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
2567,2,2019-05-01 08:44:18,2019-05-01 08:58:53,N,1,74,24,1,1.96,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1,1,0.0,,,,
2568,2,2019-05-01 08:00:39,2019-05-01 08:13:22,N,1,136,127,1,1.07,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1,0.0,,,,
2569,2,2019-05-01 08:28:40,2019-05-01 08:42:31,N,1,244,166,1,3.6,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2,1,0.0,,,,
2570,2,2019-05-01 08:50:06,2019-05-01 08:54:50,N,1,152,116,1,0.59,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,1,1,0.0,,,,
2571,2,2019-05-01 08:19:45,2019-05-01 08:35:05,N,1,75,223,1,5.89,18.5,0.0,0.5,0.0,6.12,,0.3,25.42,1,1,0.0,,,,
2572,1,2019-05-01 08:07:57,2019-05-01 08:12:57,N,1,69,47,1,0.5,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,0.0,,,,
2573,1,2019-05-01 08:41:53,2019-05-01 08:45:42,N,1,42,42,2,0.9,5.0,0.0,0.5,0.87,0.0,,0.3,6.67,1,1,0.0,,,,
2574,1,2019-05-01 08:51:22,2019-05-01 09:13:03,N,1,41,43,1,2.4,15.0,2.75,0.5,0.0,0.0,,0.3,18.55,2,1,2.75,,,,
2575,2,2019-05-01 08:59:39,2019-05-01 09:17:57,N,1,242,248,1,2.85,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2,1,0.0,,,,
2576,2,2019-05-01 08:54:05,2019-05-01 08:56:30,N,1,41,41,1,0.39,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,1,1,0.0,,,,
2577,2,2019-05-01 08:47:36,2019-05-01 08:56:13,N,1,116,152,2,1.51,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1,1,0.0,,,,
2578,2,2019-05-01 08:59:45,2019-05-01 09:15:13,N,1,41,236,2,2.4,12.0,0.0,0.5,3.11,0.0,,0.3,18.66,1,1,2.75,,,,
2579,1,2019-05-01 08:03:05,2019-05-01 08:05:14,N,1,42,42,1,0.3,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1,0.0,,,,
2580,1,2019-05-01 08:17:24,2019-05-01 08:19:52,N,1,42,41,1,0.3,3.5,0.0,0.5,1.05,0.0,,0.3,5.35,1,1,0.0,,,,
2581,2,2019-05-01 08:08:45,2019-05-01 08:19:02,N,1,74,74,1,1.25,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1,1,0.0,,,,
2582,2,2019-05-01 08:50:17,2019-05-01 08:55:27,N,1,166,152,1,0.94,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
2583,2,2019-05-01 09:00:04,2019-05-01 09:12:50,N,1,82,56,2,2.27,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1,0.0,,,,
2584,2,2019-05-01 08:54:20,2019-05-01 09:05:54,N,1,130,135,1,5.29,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,1,1,0.0,,,,
2585,2,2019-05-01 08:39:35,2019-05-01 08:44:24,N,1,42,41,1,1.26,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
2586,2,2019-05-01 08:46:25,2019-05-01 08:59:41,N,1,41,116,1,2.07,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1,0.0,,,,
2587,2,2019-05-01 09:03:08,2019-05-01 09:11:59,N,1,166,74,1,1.15,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,1,1,0.0,,,,
2588,2,2019-05-01 08:01:45,2019-05-01 08:10:38,N,1,41,75,2,1.29,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
2589,2,2019-05-01 08:18:22,2019-05-01 08:35:11,N,1,41,140,2,2.7,13.0,0.0,0.5,3.31,0.0,,0.3,19.86,1,1,2.75,,,,
2590,2,2019-05-01 08:41:17,2019-05-01 08:46:36,N,1,75,263,2,0.56,5.0,0.0,0.5,1.71,0.0,,0.3,10.26,1,1,2.75,,,,
2591,2,2019-05-01 08:48:43,2019-05-01 08:58:40,N,1,75,41,2,1.99,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1,0.0,,,,
2592,2,2019-05-01 08:20:14,2019-05-01 09:09:23,N,1,223,161,1,5.15,29.5,0.0,0.5,0.0,0.0,,0.3,33.05,2,1,2.75,,,,
2593,2,2019-05-01 08:07:28,2019-05-01 08:25:28,N,1,74,238,1,2.84,13.5,0.0,0.5,4.26,0.0,,0.3,21.31,1,1,2.75,,,,
2594,2,2019-05-01 08:52:30,2019-05-01 09:16:54,N,1,41,50,1,4.89,19.0,0.0,0.5,6.76,0.0,,0.3,29.31,1,1,2.75,,,,
2595,2,2019-05-01 08:22:25,2019-05-01 08:27:30,N,1,42,42,1,1.2,6.0,0.0,0.5,0.34,0.0,,0.3,9.09,1,1,0.0,,,,
2596,2,2019-05-01 08:28:50,2019-05-01 08:42:36,N,1,42,244,1,2.43,11.5,0.0,0.5,3.0,0.0,,0.3,15.3,1,1,0.0,,,,
2597,2,2019-05-01 08:45:06,2019-05-01 08:55:35,N,1,244,166,1,2.87,11.0,0.0,0.5,1.5,0.0,,0.3,13.3,1,1,0.0,,,,
2598,1,2019-05-01 08:39:48,2019-05-01 08:57:34,N,1,226,255,1,2.9,13.0,0.0,0.5,2.75,0.0,,0.3,16.55,1,1,0.0,,,,
2599,1,2019-05-01 08:19:43,2019-05-01 09:00:53,N,1,226,263,1,4.7,26.5,2.75,0.5,0.0,0.0,,0.3,30.05,2,1,2.75,,,,
2600,2,2019-05-01 08:35:42,2019-05-01 09:02:16,N,1,247,244,1,2.52,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,1,1,0.0,,,,
2601,2,2019-05-01 08:16:51,2019-05-01 08:22:31,N,1,166,24,1,0.99,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1,0.0,,,,
2602,2,2019-05-01 08:39:33,2019-05-01 08:55:52,N,1,166,142,1,2.8,13.0,0.0,0.5,3.31,0.0,,0.3,19.86,1,1,2.75,,,,
2603,2,2019-05-01 08:48:22,2019-05-01 08:55:48,N,1,41,74,6,0.84,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
2604,2,2019-05-01 08:39:21,2019-05-01 08:44:26,N,1,33,33,1,0.71,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,1,1,0.0,,,,
2605,2,2019-05-01 08:18:37,2019-05-01 08:23:53,N,1,74,263,1,0.86,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1,0.0,,,,
2606,2,2019-05-01 08:06:15,2019-05-01 08:21:09,N,1,130,219,1,5.04,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1,0.0,,,,
2607,2,2019-05-01 08:14:05,2019-05-01 08:19:32,N,1,74,74,1,0.68,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1,1,0.0,,,,
2608,2,2019-05-01 08:28:51,2019-05-01 08:52:21,N,1,75,65,1,9.12,25.5,0.0,0.5,5.81,0.0,,0.3,34.86,1,1,2.75,,,,
2609,1,2019-05-01 08:48:54,2019-05-01 09:20:31,N,1,244,75,2,5.0,23.0,0.0,0.5,4.75,0.0,,0.3,28.55,1,1,0.0,,,,
2610,2,2019-05-01 08:11:54,2019-05-01 08:19:43,N,1,116,244,1,1.61,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
2611,2,2019-05-01 08:06:28,2019-05-01 08:13:15,N,1,243,244,1,1.12,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
2612,2,2019-05-01 08:33:20,2019-05-01 08:53:14,N,1,116,142,1,4.71,17.0,0.0,0.5,6.16,0.0,,0.3,26.71,1,1,2.75,,,,
2613,2,2019-05-01 08:24:33,2019-05-01 08:38:48,N,1,263,138,1,7.68,22.5,0.0,0.5,5.88,6.12,,0.3,35.3,1,1,0.0,,,,
2614,2,2019-05-01 08:02:59,2019-05-01 08:22:37,N,1,97,37,2,2.06,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,1,1,0.0,,,,
2615,2,2019-05-01 08:36:13,2019-05-01 08:40:42,N,1,49,25,2,1.22,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1,0.0,,,,
2616,1,2019-05-01 08:50:38,2019-05-01 08:58:28,N,1,41,236,1,1.1,7.0,2.75,0.5,2.1,0.0,,0.3,12.65,1,1,2.75,,,,
2617,2,2019-05-01 08:18:47,2019-05-01 08:27:02,N,1,74,41,1,1.31,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
2618,2,2019-05-01 08:44:03,2019-05-01 08:53:58,N,1,74,166,1,1.77,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1,0.0,,,,
2619,1,2019-05-01 09:25:23,2019-05-01 09:26:08,N,1,207,207,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,0.0,,,,
2620,1,2019-05-01 09:19:35,2019-05-01 09:40:03,N,1,76,210,1,10.7,31.5,0.0,0.5,2.0,0.0,,0.3,34.3,1,1,0.0,,,,
2621,2,2019-05-01 10:01:07,2019-05-01 10:17:23,N,1,52,228,1,3.63,14.5,0.0,0.5,3.0,0.0,,0.3,18.3,1,1,0.0,,,,
2622,2,2019-05-01 09:20:15,2019-05-01 09:29:55,N,1,215,130,1,1.54,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1,1,0.0,,,,
2623,1,2019-05-01 09:10:39,2019-05-01 09:14:55,N,1,75,74,1,0.9,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,1,1,0.0,,,,
2624,1,2019-05-01 09:30:28,2019-05-01 09:38:18,N,1,74,43,2,1.2,7.0,0.0,0.5,2.3,0.0,,0.3,10.1,1,1,0.0,,,,
2625,1,2019-05-01 09:41:57,2019-05-01 09:50:03,N,1,75,236,1,1.3,7.0,2.75,0.5,0.0,0.0,,0.3,10.55,2,1,2.75,,,,
2626,1,2019-05-01 09:56:32,2019-05-01 10:01:31,N,1,33,33,2,0.2,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,1,1,0.0,,,,
2627,1,2019-05-01 09:08:19,2019-05-01 09:14:36,N,1,145,145,1,0.9,6.0,0.0,0.5,1.35,0.0,,0.3,8.15,1,1,0.0,,,,
2628,1,2019-05-01 09:50:04,2019-05-01 09:52:42,N,1,145,145,1,0.6,4.0,0.0,0.5,1.15,0.0,,0.3,5.95,1,1,0.0,,,,
2629,1,2019-05-01 09:53:48,2019-05-01 10:14:46,N,1,145,137,1,2.5,14.5,2.75,0.5,0.0,6.12,,0.3,24.17,2,1,2.75,,,,
2630,2,2019-05-01 09:29:59,2019-05-01 09:40:44,N,1,66,45,2,1.52,8.5,0.0,0.5,2.41,0.0,,0.3,14.46,1,1,2.75,,,,
